text,label,category
Quarterly all-hands meeting is scheduled for next Friday at the Chicago office.,non-sensitive,none
"Over the phone Olivia said 343 then books 605 plus folders 4757 umm mangoes 74 sort of bottles 80 like donuts 03, for the online order.",sensitive,hidden_credit_card
Priya turned 34 last week and the team threw a small party.,non-sensitive,none
"I jotted down 88663 sort of tickets 04 like donuts 64 and then apples 056, not sure if that's important.",sensitive,hidden_aadhaar
"So earlier I was talking about 75 and then coffee 4395 sort of tickets 5499, anyway call me back.",sensitive,hidden_phone
"So earlier I was talking about 4907 and bottles 8175 umm tickets 60, anyway call me back.",sensitive,hidden_phone
The bus number 464 was delayed by 9 minutes today.,non-sensitive,none
The new Chicago branch office will open its doors early next month.,non-sensitive,none
"So earlier I was talking about 03 umm files 86 also tea 04 sort of files 03 also burgers 21, anyway call me back.",sensitive,hidden_phone
I bought 26 bottles and 17 waffles today.,non-sensitive,none
"Internal only: Deloitte's Q3 layoffs will affect 253 employees, do not share.",sensitive,confidential
"For the Tesla form Neha mentioned 679022 basically mangoes 35 also apples 36 like tea 56, not sure if that's important.",sensitive,hidden_aadhaar
"Karan read out the numbers 19 and then sandwiches 35 kind of mangoes 942174 and then apples 15 also pizza 28 kind of pizza 83, for the online order.",sensitive,hidden_credit_card
Flipkart announced a new sustainability initiative to reduce carbon emissions.,non-sensitive,none
Vikram joined the Wipro engineering team as an intern this summer.,non-sensitive,none
Please reach Arjun Smith at arjun.smith@gmail.com for the Oracle onboarding paperwork.,sensitive,pii
Top secret: Accenture is planning to acquire a competitor in Berlin next quarter.,sensitive,confidential
"Hey David, I was talking about 35 sort of tacos 05 like burgers 40 plus pens 34 umm mangoes 43, anyway call me back.",sensitive,hidden_phone
"Hey Kavya, I was talking about 68 umm bottles 85 sort of tacos 89 also waffles 70 also folders 59, anyway call me back.",sensitive,hidden_phone
Confidential: Karan Bose's salary was increased to reflect the Deloitte promotion.,sensitive,financial
"Server access IP restricted to 24.43.195.223, do not share externally.",sensitive,credentials
Mark organized a fun trivia night for the whole department.,non-sensitive,none
The cafeteria menu at TCS has been updated with more vegetarian options.,non-sensitive,none
EY is hosting a public webinar on industry best practices next week.,non-sensitive,none
Arjun joined the Netflix engineering team as an intern this summer.,non-sensitive,none
Aditya joined the Flipkart engineering team as an intern this summer.,non-sensitive,none
"James told me she was talking about 29 and then files 67 plus bottles 51 then donuts 70 also coffee 12, anyway call me back.",sensitive,hidden_phone
"Fatima Lewis lives at 117 Oak Lane, Delhi, please update the delivery records.",sensitive,pii
"Contact number for James: +1 286-827-7256, please keep this private.",sensitive,pii
"During lunch we discussed 807 sort of apples 71 also tea 56 basically sandwiches 88 like tea 985, not sure if that's important.",sensitive,hidden_aadhaar
Emily ran 17 kilometers this morning before work.,non-sensitive,none
"I jotted down 650 and tacos 568 like tickets 75 and then boxes 35 basically books 23, not sure if that's important.",sensitive,hidden_aadhaar
"Temporary login password: 5TN6UlUAD3, must be changed on first use.",sensitive,credentials
Anjali turned 31 last week and the team threw a small party.,non-sensitive,none
"Nina casually said 6076 and tickets 91 also sandwiches 38 also pizza 23 and mangoes 97, not sure if that's important.",sensitive,hidden_aadhaar
Chris gave a great presentation on market trends during today's meeting.,non-sensitive,none
The Oracle team in Sydney celebrated another successful product launch this week.,non-sensitive,none
Capgemini published a blog post about its latest open-source contributions.,non-sensitive,none
Room 115 is booked for the Zoho workshop at 4 pm.,non-sensitive,none
Cognizant is hosting a public webinar on industry best practices next week.,non-sensitive,none
"The weather in Dallas has been pleasant this week, perfect for outdoor events.",non-sensitive,none
Passport number for Karan Kapoor: X2695958.,sensitive,pii
Please reach Grace Taylor at grace.taylor@company.com for the Meta onboarding paperwork.,sensitive,pii
"Temporary login password: KgaS!m!x@S, must be changed on first use.",sensitive,credentials
"Temporary login password: XHCabM6JOF, must be changed on first use.",sensitive,credentials
I bought 30 books and 15 sandwiches today.,non-sensitive,none
Thomas gave a great presentation on market trends during today's meeting.,non-sensitive,none
The bus number 366 was delayed by 12 minutes today.,non-sensitive,none
"Card details for the refund: 4034 4972 5171 6805, expiry 08/27.",sensitive,financial
Bank account number 6471636763 linked to Fatima Joshi's reimbursement.,sensitive,financial
"Hey Laura, I was talking about 35 like pens 0866 then apples 4912, anyway call me back.",sensitive,hidden_phone
"Card details for the refund: 4392 9036 4233 5941, expiry 08/27.",sensitive,financial
"Emergency contact for Mark Lewis: +1 872-862-3242, next of kin details attached.",sensitive,pii
"Emergency contact for William Bose: +1 793-667-2126, next of kin details attached.",sensitive,pii
Thomas organized a fun trivia night for the whole department.,non-sensitive,none
Robert joined the Flipkart engineering team as an intern this summer.,non-sensitive,none
"During lunch we discussed 64 umm burgers 37 kind of tickets 73 umm tea 01 plus apples 90 and tacos 01, not sure if that's important.",sensitive,hidden_aadhaar
API key for the production environment: FAKEKEY_4zLW9cCdNppock7L2lua530D.,sensitive,credentials
Please reach Anjali Clark at anjali.clark@gmail.com for the Meta onboarding paperwork.,sensitive,pii
Aadhaar number submitted for verification: 2176 3039 7202.,sensitive,pii
Please reach Olivia Johnson at olivia.johnson@outlook.com for the IBM onboarding paperwork.,sensitive,pii
Rohit joined the Capgemini engineering team as an intern this summer.,non-sensitive,none
Daniel ran 6 kilometers this morning before work.,non-sensitive,none
Divya scored 87 out of 100 in the Deloitte quiz.,non-sensitive,none
"I noted down 0096334219 and then tea 75 and then coffee 83 also chairs 53, for the online order.",sensitive,hidden_credit_card
"Internal only: Tesla's Q3 layoffs will affect 222 employees, do not share.",sensitive,confidential
"Sara Iyer's SSN on file is 779-84-4565, needed for payroll processing.",sensitive,pii
Top secret: Deloitte is planning to acquire a competitor in London next quarter.,sensitive,confidential
"Internal only: TCS's Q3 layoffs will affect 97 employees, do not share.",sensitive,confidential
"Fatima casually said 883 kind of folders 44 basically tea 07924 and tea 41, not sure if that's important.",sensitive,hidden_aadhaar
Tesla's new mobile app received positive reviews from early users.,non-sensitive,none
"Please do not share: David's home address is 281 Oak Lane, Bangalore.",sensitive,pii
"I think I was talking about 4534 plus sandwiches 19 and chairs 90 also burgers 04, anyway call me back.",sensitive,hidden_phone
Olivia joined the IBM engineering team as an intern this summer.,non-sensitive,none
Room 117 is booked for the HCL workshop at 11 pm.,non-sensitive,none
We sold 2546 units of the new product this quarter.,non-sensitive,none
Send the signed NDA to fatima.khan@gmail.com before Pune office opens tomorrow.,sensitive,pii
"I jotted down 1537 also boxes 09 like tea 662 umm waffles 089, not sure if that's important.",sensitive,hidden_aadhaar
Robert turned 23 last week and the team threw a small party.,non-sensitive,none
"Kavya whispered 514 then files 261962523 sort of tacos 59 like tickets 79, for the online order.",sensitive,hidden_credit_card
"Vikram read out the numbers 2562943 umm noodles 59 basically donuts 596 sort of burgers 72 also books 72, for the online order.",sensitive,hidden_credit_card
"I think I was talking about 99 also bottles 788 sort of folders 44 basically pizza 383, anyway call me back.",sensitive,hidden_phone
"Internal only: Adobe's Q3 layoffs will affect 134 employees, do not share.",sensitive,confidential
"Anjali whispered 88 then tea 71 then tacos 731259 and then pens 76 then bottles 19 also bottles 45, for the online order.",sensitive,hidden_credit_card
The bus number 179 was delayed by 12 minutes today.,non-sensitive,none
"Server access IP restricted to 84.48.222.209, do not share externally.",sensitive,credentials
Rohit turned 36 last week and the team threw a small party.,non-sensitive,none
Room 232 is booked for the Infosys workshop at 2 pm.,non-sensitive,none
Zoho announced a new sustainability initiative to reduce carbon emissions.,non-sensitive,none
Confidential: Neha Reddy's salary was increased to reflect the HCL promotion.,sensitive,financial
We sold 4923 units of the new product this quarter.,non-sensitive,none
Netflix's new mobile app received positive reviews from early users.,non-sensitive,none
"I think I was talking about 62 kind of boxes 80 and then boxes 155590, anyway call me back.",sensitive,hidden_phone
Michael Wilson's credit score and account balance are attached in the report.,sensitive,financial
Uber is hosting a public webinar on industry best practices next week.,non-sensitive,none
"Over the phone Divya said 89455 basically bottles 49 and waffles 879 like tickets 15 also sandwiches 7987, for the online order.",sensitive,hidden_credit_card
Top secret: Adobe is planning to acquire a competitor in Toronto next quarter.,sensitive,confidential
The bus number 666 was delayed by 43 minutes today.,non-sensitive,none
The bus number 818 was delayed by 12 minutes today.,non-sensitive,none
There are 77 people signed up for the Austin conference so far.,non-sensitive,none
The meeting got pushed from 10 to 7 pm.,non-sensitive,none
"I noted down 67719105 like tea 43 like folders 2161 plus noodles 30, for the online order.",sensitive,hidden_credit_card
"Login credentials — username: sara72, password: @njEVqk088.",sensitive,credentials
"So earlier I was talking about 38 umm tickets 85 umm waffles 57 and files 80 like waffles 65, anyway call me back.",sensitive,hidden_phone
"Grace read out the numbers 5805222836 basically donuts 56 kind of apples 19 also donuts 23, for the online order.",sensitive,hidden_credit_card
I bought 35 books and 20 tea today.,non-sensitive,none
The Hyderabad marathon route will pass right by our office building this year.,non-sensitive,none
"Server access IP restricted to 53.45.79.229, do not share externally.",sensitive,credentials
Arjun Singh's credit score and account balance are attached in the report.,sensitive,financial
Team building activities are planned for the upcoming offsite in Dallas.,non-sensitive,none
The bus number 782 was delayed by 16 minutes today.,non-sensitive,none
Aadhaar number submitted for verification: 3718 5525 4900.,sensitive,pii
Employees are encouraged to recycle more as part of the Cognizant green initiative.,non-sensitive,none
There are 78 people signed up for the Boston conference so far.,non-sensitive,none
